Price Date,Commodity,Market,State,Modal Price,Arrival Quantity
03-02-2023,Potato,Karimnagar,Telangana,2140.37,141
03-02-2023,Tomato,Warangal,Telangana,1942.96,95
03-02-2023,Rice,Hyderabad,Telangana,2996.52,80
03-02-2023,Tomato,Adilabad,Telangana,1918.64,117
03-02-2023,Rice,Karimnagar,Telangana,2839.28,146
03-02-2023,Rice,Adilabad,Telangana,2691.68,160
03-02-2023,Rice,Khammam,Telangana,2992.91,83
03-02-2023,Potato,Warangal,Telangana,1957.62,125
03-02-2023,Tomato,Nizamabad,Telangana,1926.41,62
03-02-2023,Potato,Khammam,Telangana,1813.61,135
03-02-2023,Potato,Hyderabad,Telangana,2236.02,101
03-02-2023,Onion,Nizamabad,Telangana,1839.21,162
03-02-2024,Onion,Karimnagar,Telangana,1755.44,81
03-02-2024,Tomato,Karimnagar,Telangana,1887.89,109
03-02-2024,Potato,Nizamabad,Telangana,2151.2,162
03-02-2024,Potato,Karimnagar,Telangana,2061.04,150
03-02-2024,Onion,Warangal,Telangana,1494.03,125
03-02-2024,Tomato,Hyderabad,Telangana,1902.79,195
03-02-2024,Potato,Khammam,Telangana,1992.37,149
03-02-2024,Rice,Nizamabad,Telangana,2807.62,106
03-02-2024,Rice,Khammam,Telangana,3016.79,97
03-02-2024,Tomato,Nizamabad,Telangana,1731.87,120
03-02-2024,Rice,Warangal,Telangana,2828.43,173
03-02-2024,Tomato,Warangal,Telangana,1798.89,119
03-02-2024,Potato,Adilabad,Telangana,2025.3,165
03-02-2024,Potato,Hyderabad,Telangana,1860.46,146
03-02-2024,Onion,Nizamabad,Telangana,1711.73,143
03-02-2024,Onion,Hyderabad,Telangana,1471.99,72
03-02-2024,Tomato,Adilabad,Telangana,1800.01,97
03-02-2024,Rice,Hyderabad,Telangana,2910.35,93
03-02-2024,Onion,Adilabad,Telangana,1543.34,106
03-02-2024,Onion,Khammam,Telangana,1771.99,170
03-02-2024,Potato,Warangal,Telangana,2207.88,120
03-02-2024,Rice,Karimnagar,Telangana,2829.61,122
03-03-2022,Rice,Karimnagar,Telangana,2867.63,203
03-03-2022,Potato,Adilabad,Telangana,2286.58,74
03-03-2022,Tomato,Hyderabad,Telangana,1653.27,176
03-03-2022,Tomato,Adilabad,Telangana,1881.18,147
03-03-2022,Tomato,Warangal,Telangana,2048.2,77
03-03-2022,Rice,Warangal,Telangana,3147.35,50
03-03-2022,Onion,Nizamabad,Telangana,1748.78,121
03-03-2022,Rice,Khammam,Telangana,3056.64,93
03-03-2022,Tomato,Karimnagar,Telangana,1851.13,54
03-03-2022,Potato,Khammam,Telangana,2153.27,82
03-03-2022,Potato,Hyderabad,Telangana,2153.06,129
03-03-2022,Tomato,Khammam,Telangana,2000.89,101
03-03-2022,Onion,Warangal,Telangana,1805.29,81
03-03-2022,Rice,Hyderabad,Telangana,2954.69,129
03-03-2022,Rice,Nizamabad,Telangana,2917.2,114
03-03-2022,Potato,Warangal,Telangana,2195.69,64
03-03-2022,Potato,Karimnagar,Telangana,2039.35,154
03-03-2022,Onion,Khammam,Telangana,1897.63,86
03-03-2022,Rice,Adilabad,Telangana,2971.04,74
03-03-2022,Tomato,Nizamabad,Telangana,1799.75,150
03-03-2022,Onion,Karimnagar,Telangana,1851.94,132
03-03-2022,Potato,Nizamabad,Telangana,2137.63,119
03-03-2022,Onion,Hyderabad,Telangana,1568.32,187
03-03-2022,Onion,Adilabad,Telangana,1850.11,48
03-03-2023,Onion,Nizamabad,Telangana,1476.16,217
03-03-2023,Potato,Khammam,Telangana,2179.99,123
03-03-2023,Tomato,Karimnagar,Telangana,1879.08,165
03-03-2023,Rice,Karimnagar,Telangana,3074.47,52
03-03-2023,Tomato,Nizamabad,Telangana,1759.72,225
03-03-2023,Onion,Khammam,Telangana,1882.26,71
03-03-2023,Rice,Hyderabad,Telangana,3032.82,146
03-03-2023,Potato,Karimnagar,Telangana,2079.35,97
03-03-2023,Tomato,Adilabad,Telangana,1802.47,147
03-03-2023,Onion,Hyderabad,Telangana,1914.92,130
03-03-2023,Rice,Nizamabad,Telangana,2960.37,140
03-03-2023,Onion,Karimnagar,Telangana,1729.97,139
03-03-2023,Tomato,Warangal,Telangana,2017.16,140
03-03-2023,Rice,Adilabad,Telangana,3013.13,121
03-03-2023,Tomato,Khammam,Telangana,1908.79,103
03-03-2023,Potato,Warangal,Telangana,2222.43,92
03-03-2023,Onion,Warangal,Telangana,1833.23,75
03-03-2023,Rice,Khammam,Telangana,2964.68,141
03-03-2023,Rice,Warangal,Telangana,2953.84,124
03-03-2023,Potato,Nizamabad,Telangana,2097.22,118
03-03-2023,Tomato,Hyderabad,Telangana,2128.17,94
03-03-2023,Potato,Hyderabad,Telangana,1986.12,114
03-03-2023,Potato,Adilabad,Telangana,2063.29,108
03-03-2023,Onion,Adilabad,Telangana,1774.01,114
03-03-2024,Rice,Warangal,Telangana,2954.26,137
03-03-2024,Rice,Adilabad,Telangana,3057.89,70
03-03-2024,Onion,Hyderabad,Telangana,1758.04,104
03-03-2024,Potato,Nizamabad,Telangana,2081.7,132
03-03-2024,Tomato,Adilabad,Telangana,1851.11,86
03-03-2024,Potato,Karimnagar,Telangana,1995.18,139
03-03-2024,Potato,Khammam,Telangana,2373.16,67
03-03-2024,Potato,Warangal,Telangana,2170.17,173
03-03-2024,Tomato,Khammam,Telangana,2060.21,71
03-03-2024,Rice,Nizamabad,Telangana,3170.09,20
03-03-2024,Tomato,Karimnagar,Telangana,1618.57,161
03-03-2024,Potato,Adilabad,Telangana,2004.65,60
03-03-2024,Tomato,Warangal,Telangana,1779.5,164
03-03-2024,Rice,Hyderabad,Telangana,2994.44,116
03-03-2024,Rice,Khammam,Telangana,2874.22,137
03-03-2024,Rice,Karimnagar,Telangana,2926.73,155
03-03-2024,Potato,Hyderabad,Telangana,1935.56,146
03-03-2024,Tomato,Hyderabad,Telangana,1984.35,137
03-03-2024,Onion,Nizamabad,Telangana,1787.22,104
03-03-2024,Onion,Warangal,Telangana,1767.53,132
03-03-2024,Onion,Adilabad,Telangana,1782.08,127
03-03-2024,Tomato,Nizamabad,Telangana,1970.58,69
03-03-2024,Onion,Khammam,Telangana,1631.0,231
03-04-2022,Tomato,Nizamabad,Telangana,1781.11,166
03-04-2022,Onion,Warangal,Telangana,1903.5,105
03-04-2022,Potato,Khammam,Telangana,2199.58,151
03-04-2022,Tomato,Karimnagar,Telangana,1857.92,138
03-04-2022,Onion,Adilabad,Telangana,1639.68,125
03-04-2022,Rice,Karimnagar,Telangana,2939.28,91
03-04-2022,Potato,Hyderabad,Telangana,1954.78,147
03-04-2022,Tomato,Warangal,Telangana,1945.55,158
03-04-2022,Potato,Karimnagar,Telangana,1998.76,144
03-04-2022,Onion,Hyderabad,Telangana,1709.4,157
03-04-2022,Rice,Nizamabad,Telangana,2896.71,117
03-04-2022,Rice,Hyderabad,Telangana,2893.09,151
03-04-2022,Onion,Khammam,Telangana,1707.34,109
03-04-2022,Onion,Karimnagar,Telangana,1877.87,80
03-04-2022,Tomato,Adilabad,Telangana,1966.05,113
03-04-2022,Rice,Warangal,Telangana,3011.16,81
03-04-2022,Potato,Adilabad,Telangana,2204.34,155
03-04-2022,Onion,Nizamabad,Telangana,1565.18,90
03-04-2022,Potato,Nizamabad,Telangana,1988.98,176
03-04-2022,Tomato,Khammam,Telangana,2017.68,110
03-04-2022,Tomato,Hyderabad,Telangana,2063.66,111
03-04-2022,Rice,Adilabad,Telangana,2895.76,118
03-04-2022,Rice,Khammam,Telangana,2938.88,95
03-04-2022,Potato,Warangal,Telangana,2191.6,146
03-04-2023,Rice,Adilabad,Telangana,3092.12,114
03-04-2023,Rice,Warangal,Telangana,2842.45,117
03-04-2023,Rice,Nizamabad,Telangana,2973.64,153
03-04-2023,Rice,Karimnagar,Telangana,2925.6,96
03-04-2023,Potato,Adilabad,Telangana,2007.22,185
03-04-2023,Potato,Karimnagar,Telangana,2153.43,101
03-04-2023,Tomato,Warangal,Telangana,1679.98,134
03-04-2023,Tomato,Nizamabad,Telangana,1957.94,164
03-04-2023,Onion,Hyderabad,Telangana,1513.42,143
03-04-2023,Rice,Hyderabad,Telangana,3051.06,155
03-04-2023,Potato,Nizamabad,Telangana,2180.64,100
03-04-2023,Onion,Warangal,Telangana,1568.17,125
03-04-2023,Potato,Warangal,Telangana,2153.21,140
03-04-2023,Onion,Khammam,Telangana,1699.84,125
03-04-2023,Onion,Nizamabad,Telangana,1681.4,123
03-04-2023,Potato,Khammam,Telangana,1965.56,148
03-04-2023,Tomato,Khammam,Telangana,2012.81,84
03-04-2023,Tomato,Hyderabad,Telangana,2001.47,116
03-04-2023,Tomato,Adilabad,Telangana,1942.77,146
03-04-2023,Potato,Hyderabad,Telangana,1985.76,141
03-04-2023,Rice,Khammam,Telangana,2895.65,134
03-04-2023,Tomato,Karimnagar,Telangana,1866.45,112
03-04-2024,Onion,Karimnagar,Telangana,1675.92,83
03-04-2024,Potato,Hyderabad,Telangana,2132.09,115
03-04-2024,Tomato,Khammam,Telangana,2002.48,106
03-04-2024,Onion,Warangal,Telangana,1608.35,180
03-04-2024,Onion,Adilabad,Telangana,1624.52,177
03-04-2024,Potato,Karimnagar,Telangana,2174.15,157
03-04-2024,Rice,Nizamabad,Telangana,2960.53,67
03-04-2024,Potato,Khammam,Telangana,2101.41,95
03-04-2024,Tomato,Karimnagar,Telangana,1820.85,96
03-04-2024,Rice,Adilabad,Telangana,2747.77,144
03-04-2024,Potato,Warangal,Telangana,2228.7,193
03-04-2024,Rice,Warangal,Telangana,3334.46,21
03-04-2024,Tomato,Adilabad,Telangana,1844.13,198
03-04-2024,Onion,Nizamabad,Telangana,1719.9,95
03-04-2024,Potato,Adilabad,Telangana,2236.92,105
03-04-2024,Potato,Nizamabad,Telangana,1947.91,133
03-04-2024,Rice,Karimnagar,Telangana,3231.39,20
03-04-2024,Tomato,Warangal,Telangana,1873.31,115
03-04-2024,Rice,Hyderabad,Telangana,2532.97,172
03-04-2024,Onion,Hyderabad,Telangana,1680.7,88
03-04-2024,Tomato,Nizamabad,Telangana,1948.76,120
03-05-2022,Onion,Warangal,Telangana,1565.02,206
03-05-2022,Tomato,Khammam,Telangana,2256.96,48
03-05-2022,Tomato,Nizamabad,Telangana,1663.47,150
03-05-2022,Rice,Adilabad,Telangana,2901.96,196
03-05-2022,Onion,Adilabad,Telangana,1912.41,87
03-05-2022,Tomato,Karimnagar,Telangana,1904.02,184
03-05-2022,Rice,Khammam,Telangana,2992.45,172
03-05-2022,Onion,Nizamabad,Telangana,1559.9,103
03-05-2022,Onion,Hyderabad,Telangana,1837.76,119
03-05-2022,Rice,Warangal,Telangana,2967.14,129
03-05-2022,Potato,Warangal,Telangana,2225.32,118
03-05-2022,Rice,Hyderabad,Telangana,2637.17,215
03-05-2022,Potato,Hyderabad,Telangana,2226.0,125
03-05-2022,Rice,Karimnagar,Telangana,3135.03,90
03-05-2022,Tomato,Hyderabad,Telangana,1990.49,71
03-05-2022,Onion,Khammam,Telangana,1849.05,91
03-05-2022,Potato,Nizamabad,Telangana,1904.36,162
03-05-2022,Tomato,Adilabad,Telangana,1865.01,108
03-05-2022,Tomato,Warangal,Telangana,2133.15,87
03-05-2022,Potato,Karimnagar,Telangana,2195.01,140
03-05-2022,Onion,Karimnagar,Telangana,1948.08,123
03-05-2022,Potato,Khammam,Telangana,2066.22,88
03-05-2022,Rice,Nizamabad,Telangana,2653.32,155
03-05-2023,Onion,Karimnagar,Telangana,1911.68,52
03-05-2023,Onion,Adilabad,Telangana,1703.74,63
03-05-2023,Tomato,Karimnagar,Telangana,1966.04,90
03-05-2023,Tomato,Khammam,Telangana,2105.17,101
03-05-2023,Rice,Karimnagar,Telangana,3023.47,76
03-05-2023,Rice,Nizamabad,Telangana,2970.3,92
03-05-2023,Tomato,Nizamabad,Telangana,2078.45,113
03-05-2023,Tomato,Adilabad,Telangana,1747.62,180
03-05-2023,Rice,Khammam,Telangana,2906.71,113
03-05-2023,Potato,Warangal,Telangana,2354.84,41
03-05-2023,Onion,Warangal,Telangana,1707.27,124
03-05-2023,Onion,Khammam,Telangana,1541.29,174
03-05-2023,Rice,Warangal,Telangana,2727.85,93
03-05-2023,Rice,Hyderabad,Telangana,2808.81,90
03-05-2023,Onion,Nizamabad,Telangana,1997.17,87
03-05-2023,Rice,Adilabad,Telangana,3014.87,87
03-05-2023,Potato,Hyderabad,Telangana,2473.45,69
03-05-2023,Potato,Khammam,Telangana,2285.43,80
03-05-2023,Tomato,Hyderabad,Telangana,1741.88,102
03-05-2023,Potato,Nizamabad,Telangana,1830.25,208
03-05-2023,Onion,Hyderabad,Telangana,1548.82,172
03-05-2023,Tomato,Warangal,Telangana,1938.44,100
03-05-2024,Rice,Hyderabad,Telangana,3025.5,96
03-05-2024,Tomato,Nizamabad,Telangana,2068.94,42
03-05-2024,Rice,Adilabad,Telangana,3096.75,107
03-05-2024,Rice,Warangal,Telangana,2922.63,101
03-05-2024,Potato,Adilabad,Telangana,2032.06,193
03-05-2024,Potato,Nizamabad,Telangana,2104.21,176
03-05-2024,Potato,Warangal,Telangana,2127.37,50
03-05-2024,Tomato,Khammam,Telangana,1688.34,149
03-05-2024,Potato,Khammam,Telangana,2218.1,100
03-05-2024,Onion,Hyderabad,Telangana,1679.68,119
03-05-2024,Rice,Karimnagar,Telangana,2766.99,149
03-05-2024,Onion,Warangal,Telangana,1791.26,73
03-05-2024,Tomato,Karimnagar,Telangana,1840.66,114
03-05-2024,Rice,Khammam,Telangana,3073.06,81
03-05-2024,Potato,Karimnagar,Telangana,2016.84,179
03-05-2024,Tomato,Warangal,Telangana,1899.54,132
03-05-2024,Rice,Nizamabad,Telangana,3045.95,56
03-05-2024,Tomato,Adilabad,Telangana,1821.6,121
03-05-2024,Onion,Khammam,Telangana,1847.19,122
03-05-2024,Onion,Adilabad,Telangana,1784.99,129
03-05-2024,Onion,Nizamabad,Telangana,1718.55,139
03-06-2022,Tomato,Karimnagar,Telangana,1582.44,173
03-06-2022,Potato,Karimnagar,Telangana,2453.19,47
03-06-2022,Rice,Karimnagar,Telangana,3026.91,120
03-06-2022,Tomato,Khammam,Telangana,1748.18,128
03-06-2022,Rice,Adilabad,Telangana,2707.22,146
03-06-2022,Potato,Adilabad,Telangana,1961.72,126
03-06-2022,Rice,Khammam,Telangana,2730.02,162
03-06-2022,Potato,Khammam,Telangana,2182.89,57
03-06-2022,Onion,Adilabad,Telangana,1710.95,124
03-06-2022,Onion,Karimnagar,Telangana,1778.42,141
03-06-2022,Potato,Warangal,Telangana,2071.88,81
03-06-2022,Potato,Nizamabad,Telangana,1841.07,158
03-06-2022,Tomato,Nizamabad,Telangana,1817.11,158
03-06-2022,Tomato,Warangal,Telangana,2007.86,83
03-06-2022,Onion,Warangal,Telangana,1517.73,117
03-06-2022,Onion,Hyderabad,Telangana,1552.07,140
03-06-2022,Rice,Hyderabad,Telangana,2763.17,146
03-06-2022,Potato,Hyderabad,Telangana,2128.55,165
03-06-2022,Rice,Nizamabad,Telangana,2839.53,45
03-06-2022,Rice,Warangal,Telangana,2769.92,117
03-06-2022,Tomato,Adilabad,Telangana,1836.0,153
03-06-2022,Onion,Nizamabad,Telangana,1621.75,139
03-06-2022,Onion,Khammam,Telangana,1641.41,91
03-06-2023,Tomato,Nizamabad,Telangana,1931.51,66
03-06-2023,Tomato,Adilabad,Telangana,1845.7,107
03-06-2023,Potato,Nizamabad,Telangana,2108.27,133
03-06-2023,Onion,Karimnagar,Telangana,1883.01,116
03-06-2023,Onion,Hyderabad,Telangana,1700.48,119
03-06-2023,Onion,Adilabad,Telangana,1537.71,118
03-06-2023,Potato,Karimnagar,Telangana,1942.22,144
03-06-2023,Tomato,Hyderabad,Telangana,1781.53,70
03-06-2023,Onion,Nizamabad,Telangana,1843.17,59
03-06-2023,Potato,Khammam,Telangana,2182.56,147
03-06-2023,Rice,Karimnagar,Telangana,2900.9,138
03-06-2023,Potato,Hyderabad,Telangana,2174.95,98
03-06-2023,Tomato,Karimnagar,Telangana,1670.82,140
03-06-2023,Onion,Warangal,Telangana,1523.2,98
03-06-2023,Rice,Nizamabad,Telangana,2803.78,136
03-06-2023,Rice,Adilabad,Telangana,2767.04,104
03-06-2023,Rice,Hyderabad,Telangana,2507.56,139
03-06-2023,Tomato,Khammam,Telangana,1666.81,156
03-06-2023,Tomato,Warangal,Telangana,1900.37,196
03-06-2023,Potato,Warangal,Telangana,2105.48,105
03-06-2023,Rice,Khammam,Telangana,2884.47,110
03-06-2023,Onion,Khammam,Telangana,1607.44,162
03-06-2023,Rice,Warangal,Telangana,2927.05,95
03-06-2023,Potato,Adilabad,Telangana,1946.81,140
03-06-2024,Onion,Adilabad,Telangana,1527.56,82
03-06-2024,Potato,Hyderabad,Telangana,2354.4,44
03-06-2024,Potato,Nizamabad,Telangana,1946.83,160
03-06-2024,Rice,Warangal,Telangana,2552.08,240
03-06-2024,Tomato,Karimnagar,Telangana,2084.9,100
03-06-2024,Rice,Karimnagar,Telangana,2864.5,138
03-06-2024,Rice,Hyderabad,Telangana,2717.85,118
03-06-2024,Tomato,Warangal,Telangana,1946.71,128
03-06-2024,Potato,Karimnagar,Telangana,2104.86,115
03-06-2024,Rice,Khammam,Telangana,2794.8,193
03-06-2024,Potato,Adilabad,Telangana,2178.45,117
03-06-2024,Rice,Nizamabad,Telangana,2857.52,106
03-06-2024,Tomato,Khammam,Telangana,1991.39,141
03-06-2024,Tomato,Nizamabad,Telangana,1772.86,163
03-06-2024,Potato,Warangal,Telangana,1995.71,121
03-06-2024,Tomato,Adilabad,Telangana,2033.0,151
03-06-2024,Potato,Khammam,Telangana,2414.02,141
03-06-2024,Onion,Khammam,Telangana,1596.66,158
03-06-2024,Tomato,Hyderabad,Telangana,1912.41,124
03-06-2024,Onion,Hyderabad,Telangana,1731.51,53
03-06-2024,Onion,Karimnagar,Telangana,1449.98,187
03-07-2022,Rice,Warangal,Telangana,2860.54,119
03-07-2022,Onion,Hyderabad,Telangana,1775.87,69
03-07-2022,Potato,Hyderabad,Telangana,1914.87,113
03-07-2022,Tomato,Karimnagar,Telangana,1507.52,132
03-07-2022,Onion,Khammam,Telangana,1575.86,126
03-07-2022,Potato,Karimnagar,Telangana,2018.49,112
03-07-2022,Rice,Adilabad,Telangana,2598.36,186
03-07-2022,Onion,Adilabad,Telangana,1476.25,112
03-07-2022,Tomato,Nizamabad,Telangana,1698.69,145
03-07-2022,Tomato,Khammam,Telangana,1641.28,105
03-07-2022,Potato,Khammam,Telangana,2060.4,85
03-07-2022,Tomato,Adilabad,Telangana,1944.55,107
03-07-2022,Rice,Karimnagar,Telangana,2802.38,204
03-07-2022,Tomato,Hyderabad,Telangana,1743.79,128
03-07-2022,Onion,Warangal,Telangana,1417.85,139
03-07-2022,Rice,Nizamabad,Telangana,2827.38,80
03-07-2022,Potato,Adilabad,Telangana,1819.33,185
03-07-2022,Onion,Karimnagar,Telangana,1784.51,126
03-07-2022,Rice,Khammam,Telangana,2499.98,195
03-07-2022,Onion,Nizamabad,Telangana,1714.63,89
03-07-2022,Potato,Nizamabad,Telangana,1911.42,125
03-07-2022,Potato,Warangal,Telangana,1844.36,102
03-07-2022,Tomato,Warangal,Telangana,1673.37,87
03-07-2022,Rice,Hyderabad,Telangana,2856.44,78
03-07-2023,Potato,Hyderabad,Telangana,1991.91,68
03-07-2023,Rice,Warangal,Telangana,3003.42,83
03-07-2023,Rice,Karimnagar,Telangana,2929.85,20
03-07-2023,Onion,Nizamabad,Telangana,1349.83,190
03-07-2023,Potato,Adilabad,Telangana,2125.06,125
03-07-2023,Onion,Karimnagar,Telangana,1448.34,197
03-07-2023,Onion,Hyderabad,Telangana,1619.79,106
03-07-2023,Tomato,Warangal,Telangana,2133.24,36
03-07-2023,Tomato,Karimnagar,Telangana,1870.99,140
03-07-2023,Tomato,Adilabad,Telangana,1742.89,146
03-07-2023,Rice,Nizamabad,Telangana,2597.69,175
03-07-2023,Rice,Adilabad,Telangana,2914.21,107
03-07-2023,Tomato,Hyderabad,Telangana,1512.49,123
03-07-2023,Onion,Adilabad,Telangana,1697.18,60
03-07-2023,Rice,Khammam,Telangana,2501.04,139
03-07-2023,Potato,Warangal,Telangana,2059.21,142
03-07-2023,Tomato,Khammam,Telangana,1647.55,198
03-07-2023,Potato,Karimnagar,Telangana,2051.14,117
03-07-2023,Onion,Khammam,Telangana,1343.96,174
03-07-2023,Onion,Warangal,Telangana,1611.69,148
03-07-2023,Potato,Nizamabad,Telangana,1867.11,121
03-07-2023,Tomato,Nizamabad,Telangana,1822.11,159
03-08-2022,Tomato,Adilabad,Telangana,2060.01,40
03-08-2022,Onion,Hyderabad,Telangana,1479.92,109
03-08-2022,Rice,Nizamabad,Telangana,2724.17,120
03-08-2022,Tomato,Karimnagar,Telangana,1627.04,183
03-08-2022,Rice,Khammam,Telangana,2555.85,162
03-08-2022,Potato,Khammam,Telangana,2029.55,83
03-08-2022,Tomato,Khammam,Telangana,1834.18,55
03-08-2022,Potato,Warangal,Telangana,1734.22,192
03-08-2022,Tomato,Warangal,Telangana,1927.69,45
03-08-2022,Onion,Nizamabad,Telangana,1351.05,177
03-08-2022,Rice,Warangal,Telangana,2652.65,170
03-08-2022,Onion,Adilabad,Telangana,1612.95,96
03-08-2022,Potato,Hyderabad,Telangana,1950.14,66
03-08-2022,Onion,Karimnagar,Telangana,1267.81,164
03-08-2022,Tomato,Hyderabad,Telangana,1361.74,162
03-08-2022,Onion,Khammam,Telangana,1447.18,114
03-08-2022,Rice,Adilabad,Telangana,2602.88,110
03-08-2022,Rice,Hyderabad,Telangana,2620.56,130
03-08-2022,Rice,Karimnagar,Telangana,2626.31,154
03-08-2022,Potato,Adilabad,Telangana,1648.96,221
03-08-2022,Potato,Nizamabad,Telangana,1531.25,147
03-08-2022,Potato,Karimnagar,Telangana,1755.98,114
03-08-2023,Onion,Hyderabad,Telangana,1652.7,86
03-08-2023,Potato,Khammam,Telangana,1954.6,87
03-08-2023,Rice,Nizamabad,Telangana,2687.04,92
03-08-2023,Potato,Warangal,Telangana,1789.12,168
03-08-2023,Rice,Karimnagar,Telangana,2641.56,135
03-08-2023,Tomato,Khammam,Telangana,1631.66,97
03-08-2023,Tomato,Hyderabad,Telangana,1539.81,159
03-08-2023,Onion,Adilabad,Telangana,1570.45,92
03-08-2023,Tomato,Nizamabad,Telangana,1771.03,147
03-08-2023,Potato,Adilabad,Telangana,1759.58,125
03-08-2023,Tomato,Karimnagar,Telangana,1797.42,93
03-08-2023,Rice,Khammam,Telangana,2708.59,119
03-08-2023,Rice,Adilabad,Telangana,2691.54,85
03-08-2023,Tomato,Warangal,Telangana,1434.03,165
03-08-2023,Rice,Warangal,Telangana,2504.36,122
03-08-2023,Onion,Warangal,Telangana,1388.64,148
03-08-2023,Potato,Hyderabad,Telangana,1745.09,76
03-08-2023,Onion,Khammam,Telangana,1435.66,58
03-08-2023,Potato,Nizamabad,Telangana,1943.17,166
03-08-2023,Tomato,Adilabad,Telangana,1762.24,140
03-08-2023,Potato,Karimnagar,Telangana,2020.56,87
03-08-2023,Onion,Karimnagar,Telangana,1638.62,20
03-08-2023,Onion,Nizamabad,Telangana,1274.09,148
03-09-2022,Potato,Khammam,Telangana,1729.11,108
03-09-2022,Tomato,Nizamabad,Telangana,1689.86,110
03-09-2022,Onion,Karimnagar,Telangana,1224.45,92
03-09-2022,Rice,Adilabad,Telangana,2462.98,89
03-09-2022,Tomato,Hyderabad,Telangana,1763.59,119
03-09-2022,Onion,Nizamabad,Telangana,1448.62,102
03-09-2022,Rice,Karimnagar,Telangana,2592.5,143
03-09-2022,Tomato,Karimnagar,Telangana,1842.46,76
03-09-2022,Rice,Khammam,Telangana,2454.71,110
03-09-2022,Tomato,Khammam,Telangana,1480.36,136
03-09-2022,Tomato,Adilabad,Telangana,1562.59,128
03-09-2022,Rice,Hyderabad,Telangana,2524.67,144
03-09-2022,Potato,Hyderabad,Telangana,1806.91,108
03-09-2022,Onion,Warangal,Telangana,1440.42,101
03-09-2022,Onion,Khammam,Telangana,1503.33,60
03-09-2022,Rice,Warangal,Telangana,2594.01,192
03-09-2022,Onion,Adilabad,Telangana,1511.86,81
03-09-2022,Potato,Warangal,Telangana,1755.3,131
03-09-2022,Rice,Nizamabad,Telangana,2511.08,166
03-09-2022,Potato,Nizamabad,Telangana,1577.35,119
03-09-2022,Potato,Adilabad,Telangana,1617.43,148
03-09-2022,Potato,Karimnagar,Telangana,1965.62,135
03-09-2022,Tomato,Warangal,Telangana,1563.46,189
03-09-2023,Rice,Warangal,Telangana,2536.82,166
03-09-2023,Rice,Nizamabad,Telangana,2495.88,117
03-09-2023,Tomato,Warangal,Telangana,1432.42,168
03-09-2023,Potato,Hyderabad,Telangana,1698.37,176
03-09-2023,Onion,Hyderabad,Telangana,1495.43,96
03-09-2023,Rice,Karimnagar,Telangana,2532.88,151
03-09-2023,Onion,Adilabad,Telangana,1142.48,88
03-09-2023,Onion,Khammam,Telangana,1363.14,141
03-09-2023,Rice,Khammam,Telangana,2622.87,160
03-09-2023,Tomato,Adilabad,Telangana,1456.17,172
03-09-2023,Tomato,Khammam,Telangana,1675.24,131
03-09-2023,Rice,Hyderabad,Telangana,2814.97,65
03-09-2023,Onion,Nizamabad,Telangana,1320.57,132
03-09-2023,Onion,Karimnagar,Telangana,1230.55,152
03-09-2023,Potato,Nizamabad,Telangana,1760.1,106
03-09-2023,Potato,Adilabad,Telangana,2001.78,76
03-09-2023,Tomato,Nizamabad,Telangana,1799.12,24
03-09-2023,Potato,Karimnagar,Telangana,1761.13,102
03-09-2023,Tomato,Karimnagar,Telangana,1575.94,113
03-09-2023,Potato,Khammam,Telangana,1793.18,160
03-09-2023,Tomato,Hyderabad,Telangana,1717.18,72
03-09-2023,Potato,Warangal,Telangana,1905.93,78
03-10-2022,Potato,Warangal,Telangana,1921.5,45
03-10-2022,Onion,Khammam,Telangana,1299.04,150
03-10-2022,Tomato,Karimnagar,Telangana,1701.38,117
03-10-2022,Tomato,Hyderabad,Telangana,1535.37,123
03-10-2022,Potato,Hyderabad,Telangana,1758.31,39
03-10-2022,Onion,Nizamabad,Telangana,1320.24,208
03-10-2022,Rice,Khammam,Telangana,2691.22,115
03-10-2022,Potato,Nizamabad,Telangana,1804.22,74
03-10-2022,Potato,Adilabad,Telangana,1640.71,114
03-10-2022,Tomato,Warangal,Telangana,1550.09,162
03-10-2022,Rice,Nizamabad,Telangana,2520.94,111
03-10-2022,Onion,Warangal,Telangana,1328.31,151
03-10-2022,Rice,Warangal,Telangana,2530.0,129
03-10-2022,Rice,Karimnagar,Telangana,2617.4,161
